= 	    0.0	   37.2	   43.0	   31.8
= 	    0.0	   37.4	   43.0	   31.1
= 	    0.0	   37.6	   43.0	   30.6
= 	    0.0	   37.8	   43.0	   30.0
= 	    0.0	   38.0	   43.0	   29.5
= 	    0.0	   38.2	   43.0	   28.9
= 	    0.0	   38.4	   43.0	   28.3
= 	    0.0	   38.6	   43.0	   27.8
= 	    0.0	   38.8	   43.0	   27.2
= 	    0.0	   39.0	   43.0	   26.7
= 	    0.0	   39.2	   43.0	   26.2
= 	    0.0	   39.4	   43.0	   25.7
= 	    0.0	   39.6	   43.0	   25.2
= 	    0.0	   39.8	   43.0	   24.6
= 	    0.0	   40.0	   43.0	   24.2
= 	    0.0	   40.2	   43.0	   23.7
= 	    0.0	   40.4	   43.0	   23.2
= 	    0.0	   40.6	   43.0	   22.7
= 	    0.0	   40.8	   43.0	   22.2
= 	    0.0	   41.0	   43.0	   21.8
= 	    0.0	   41.2	   43.0	   21.3
= 	    0.0	   41.4	   43.0	   20.8
= 	    0.0	   41.6	   43.0	   20.4
= 	    0.0	   41.8	   43.0	   19.9
= 	    0.0	   42.0	   43.0	   19.5
= 	    0.0	   42.2	   43.0	   19.1
= 	    0.0	   42.4	   43.0	   18.6
= 	    0.0	   42.6	   43.0	   18.2
= 	    0.0	   42.8	   43.0	   17.8
= 	    0.0	   43.0	   43.0	   17.4
= 	    0.0	   43.2	   43.0	   17.0
= 	    0.0	   43.4	   43.0	   16.6
= 	    0.0	   43.6	   43.0	   16.2
= 	    0.0	   43.8	   43.0	   15.9
= 	    0.0	   44.0	   43.0	   15.5
= 	    0.0	   44.2	   43.0	   15.1
= 	    0.0	   44.4	   43.0	   14.8
= 	    0.0	   44.6	   43.0	   14.4
= 	    0.0	   44.8	   43.0	   14.1
= 	    0.0	   45.0	   43.0	   13.8
= 	    0.0	   45.2	   43.0	   13.5
= 	    0.0	   45.4	   43.0	   13.2
= 	    0.0	   45.6	   43.0	   12.8
= 	    0.0	   45.8	   43.0	   12.5
= 	    0.0	   46.0	   43.0	   12.2
= 	    0.0	   46.2	   43.0	   11.9
= 	    0.0	   46.4	   43.0	   11.6
= 	    0.0	   46.6	   43.0	   11.4
= 	    0.0	   46.8	   43.0	   11.1
= 	    0.0	   47.0	   43.0	   10.8
= 	    0.0	   47.2	   43.0	   10.6
= 	    0.0	   47.4	   43.0	   10.3
= 	    0.0	   47.6	   43.0	   10.0
= 	    0.0	   47.8	   43.0	    9.8
= 	    0.0	   48.0	   43.0	    9.5
= 	    0.0	   48.2	   43.0	    9.2
= 	    0.0	   48.4	   43.0	    9.0
= 	    0.0	   48.6	   43.0	    8.7
= 	    0.0	   48.8	   43.0	    8.5
= 	    0.0	   49.0	   43.0	    8.2
= 	    0.0	   49.2	   43.0	    8.0
= 	    0.0	   49.4	   43.0	    7.8
= 	    0.0	   49.6	   43.0	    7.6
= 	    0.0	   49.8	   43.0	    7.4
= 	    0.0	   50.0	   43.0	    7.1
= 	    0.0	   50.2	   43.0	    6.9
= 	    0.0	   50.4	   43.0	    6.8
= 	    0.0	   50.6	   43.0	    6.6
= 	    0.0	   50.8	   43.0	    6.4
= 	    0.0	   51.0	   43.0	    6.2
= 	    0.0	   51.2	   43.0	    6.1
= 	    0.0	   51.4	   43.0	    5.9
= 	    0.0	   51.6	   43.0	    5.8
= 	    0.0	   51.8	   43.0	    5.6
= 	    0.0	   52.0	   43.0	    5.5
= 	    0.0	   52.2	   43.0	    5.3
= 	    0.0	   52.4	   43.0	    5.2
= 	    0.0	   52.6	   43.0	    5.0
= 	    0.0	   52.8	   43.0	    4.9
= 	    0.0	   53.0	   43.0	    4.7
= 	    0.0	   53.2	   43.0	    4.6
= 	    0.0	   53.4	   43.0	    4.5
= 	    0.0	   53.6	   43.0	    4.4
= 	    0.0	   53.8	   43.0	    4.2
= 	    0.0	   54.0	   43.0	    4.1
= 	    0.0	   54.2	   43.0	    4.0
= 	    0.0	   54.4	   43.0	    3.9
= 	    0.0	   54.6	   43.0	    3.8
= 	    0.0	   54.8	   43.0	    3.7
= 	    0.0	   55.0	   43.0	    3.6
= 	    0.0	   55.2	   43.0	    3.5
= 	    0.0	   55.4	   43.0	    3.4
= 	    0.0	   55.6	   43.0	    3.3
= 	    0.0	   55.8	   43.0	    3.2
= 	    0.0	   56.0	   43.0	    3.1
= 	    0.0	   56.2	   43.0	    3.0
= 	    0.0	   56.4	   43.0	    2.9
= 	    0.0	   56.6	   43.0	    2.8
= 	    0.0	   56.8	   43.0	    2.7
= 	    0.0	   57.0	   43.0	    2.7
= 	    0.0	   57.2	   43.0	    2.6
= 	    0.0	   57.4	   43.0	    2.5
= 	    0.0	   57.6	   43.0	    2.4
= 	    0.0	   57.8	   43.0	    2.4
= 	    0.0	   58.0	   43.0	    2.3
= 	    0.0	   58.2	   43.0	    2.2
= 	    0.0	   58.4	   43.0	    2.2
= 	    0.0	   58.6	   43.0	    2.1
= 	    0.0	   58.8	   43.0	    2.0
= 	    0.0	   59.0	   43.0	    2.0
= 	    0.0	   59.2	   43.0	    1.9
= 	    0.0	   59.4	   43.0	    1.9
= 	    0.0	   59.6	   43.0	    1.8
= 	    0.0	   59.8	   43.0	    1.8
= 	    0.0	   60.0	   43.0	    1.7
= 	    0.0	   60.2	   43.0	    1.7
= 	    0.0	   60.4	   43.0	    1.6
= 	    0.0	   60.6	   43.0	    1.6
= 	    0.0	   60.8	   43.0	    1.6
= 	    0.0	   61.0	   43.0	    1.5
= 	    0.0	   61.2	   43.0	    1.5
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	4
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	10-24-2006 
%TIM 	14:54:54 
%FSZ 	60	60
%BMT 	ELE	   12.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	480
%PTS 	628
%STS 	    0.0	  -63.5	   48.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   61.9	   48.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -63.5	   48.0	    1.2
= 	    0.0	  -63.3	   48.0	    1.2
= 	    0.0	  -63.1	   48.0	    1.2
= 	    0.0	  -62.9	   48.0	    1.2
= 	    0.0	  -62.7	   48.0	    1.3
= 	    0.0	  -62.5	   48.0	    1.3
= 	    0.0	  -62.3	   48.0	    1.3
= 	    0.0	  -62.1	   48.0	    1.4
= 	    0.0	  -61.9	   48.0	    1.4
= 	    0.0	  -61.7	   48.0	    1.4
= 	    0.0	  -61.5	   48.0	    1.5
= 	    0.0	  -61.3	   48.0	    1.5
= 	    0.0	  -61.1	   48.0	    1.5
= 	    0.0	  -60.9	   48.0	    1.6
= 	    0.0	  -60.7	   48.0	    1.6
= 	    0.0	  -60.5	   48.0	    1.6
= 	    0.0	  -60.3	   48.0	    1.6
= 	    0.0	  -60.1	   48.0	    1.7
= 	    0.0	  -59.9	   48.0	    1.7
= 	    0.0	  -59.7	   48.0	    1.7
= 	    0.0	  -59.5	   48.0	    1.8
= 	    0.0	  -59.3	   48.0	    1.8
= 	    0.0	  -59.1	   48.0	    1.8
= 	    0.0	  -58.9	   48.0	    1.9
= 	    0.0	  -58.7	   48.0	    1.9
= 	    0.0	  -58.5	   48.0	    2.0
= 	    0.0	  -58.3	   48.0	    2.0
= 	    0.0	  -58.1	   48.0	    2.1
= 	    0.0	  -57.9	   48.0	    2.2
= 	    0.0	  -57.7	   48.0	    2.3
= 	    0.0	  -57.5	   48.0	    2.3
= 	    0.0	  -57.3	   48.0	    2.4
= 	    0.0	  -57.1	   48.0	    2.5
= 	    0.0	  -56.9	   48.0	    2.6
= 	    0.0	  -56.7	   48.0	    2.6
= 	    0.0	  -56.5	   48.0	    2.7
= 	    0.0	  -56.3	   48.0	    2.8
= 	    0.0	  -56.1	   48.0	    2.9
= 	    0.0	  -55.9	   48.0	    3.0
= 	    0.0	  -55.7	   48.0	    3.0
= 	    0.0	  -55.5	   48.0	    3.1
= 	    0.0	  -55.3	   48.0	    3.2
= 	    0.0	  -55.1	   48.0	    3.3
= 	    0.0	  -54.9	   48.0	    3.3
= 	    0.0	  -54.7	   48.0	    3.4
= 	    0.0	  -54.5	   48.0	    3.5
= 	    0.0	  -54.3	   48.0	    3.7
= 	    0.0	  -54.1	   48.0	    3.8
= 	    0.0	  -53.9	   48.0	    3.9
= 	    0.0	  -53.7	   48.0	    4.0
= 	    0.0	  -53.5	   48.0	    4.2
= 	    0.0	  -53.3	   48.0	    4.3
= 	    0.0	  -53.1	   48.0	    4.5
= 	    0.0	  -52.9	   48.0	    4.6
= 	    0.0	  -52.7	   48.0	    4.7
= 	    0.0	  -52.5	   48.0	    4.9
= 	    0.0	  -52.3	   48.0	    5.0
= 	    0.0	  -52.1	   48.0	    5.2
= 	    0.0	  -51.9	   48.0	    5.3
= 	    0.0	  -51.7	   48.0	    5.5
= 	    0.0	  -51.5	   48.0	    5.7
= 	    0.0	  -51.3	   48.0	    5.8
= 	    0.0	  -51.1	   48.0	    6.0
= 	    0.0	  -50.9	   48.0	    6.1
= 	    0.0	  -50.7	   48.0	    6.2
= 	    0.0	  -50.5	   48.0	    6.4
= 	    0.0	  -50.3	   48.0	    6.6
= 	    0.0	  -50.1	   48.0	    6.8
= 	    0.0	  -49.9	   48.0	    7.0
= 	    0.0	  -49.7	   48.0	    7.2
= 	    0.0	  -49.5	   48.0	    7.5
= 	    0.0	  -49.3	   48.0	    7.7
= 	    0.0	  -49.1	   48.0	    8.0
= 	    0.0	  -48.9	   48.0	    8.2
= 	    0.0	  -48.7	   48.0	    8.4
= 	    0.0	  -48.5	   48.0	    8.7
= 	    0.0	  -48.3	   48.0	    8.9
= 	    0.0	  -48.1	   48.0	    9.2
= 	    0.0	  -47.9	   48.0	    9.4
= 	    0.0	  -47.7	   48.0	    9.7
= 	    0.0	  -47.5	   48.0	   10.0
= 	    0.0	  -47.3	   48.0	   10.3
= 	    0.0	  -47.1	   48.0	   10.6
= 	    0.0	  -46.9	   48.0	   10.8
= 	    0.0	  -46.7	   48.0	   11.1
= 	    0.0	  -46.5	   48.0	   11.4
= 	    0.0	  -46.3	   48.0	   11.7
= 	    0.0	  -46.1	   48.0	   12.0
= 	    0.0	  -45.9	   48.0	   12.3
= 	    0.0	  -45.7	   48.0	   12.6
= 	    0.0	  -45.5	   48.0	   12.9
= 	    0.0	  -45.3	   48.0	   13.2
= 	    0.0	  -45.1	   48.0	   13.6
= 	    0.0	  -44.9	   48.0	   14.0
= 	    0.0	  -44.7	   48.0	   14.3
= 	    0.0	  -44.5	   48.0	   14.7
= 	    0.0	  -44.3	   48.0	   15.1
= 	    0.0	  -44.1	   48.0	   15.5
= 	    0.0	  -43.9	   48.0	   15.9
= 	    0.0	  -43.7	   48.0	   16.2
= 	    0.0	  -43.5	   48.0	   16.6
= 	    0.0	  -43.3	   48.0	   17.0
= 	    0.0	  -43.1	   48.0	   17.4
= 	    0.0	  -42.9	   48.0	   17.8
= 	    0.0	  -42.7	   48.0	   18.2
= 	    0.0	  -42.5	   48.0	   18.6
= 	    0.0	  -42.3	   48.0	   19.0
= 	    0.0	  -42.1	   48.0	   19.4
= 	    0.0	  -41.9	   48.0	   19.9
= 	    0.0	  -41.7	   48.0	   20.3
= 	    0.0	  -41.5	   48.0	   20.7
= 	    0.0	  -41.3	   48.0	   21.2
= 	    0.0	  -41.1	   48.0	   21.6
= 	    0.0	  -40.9	   48.0	   22.1
= 	    0.0	  -40.7	   48.0	   22.6
= 	    0.0	  -40.5	   48.0	   23.0
= 	    0.0	  -40.3	   48.0	   23.5
= 	    0.0	  -40.1	   48.0	   24.0
= 	    0.0	  -39.9	   48.0	   24.5
= 	    0.0	  -39.7	   48.0	   25.0
= 	    0.0	  -39.5	   48.0	   25.5
= 	    0.0	  -39.3	   48.0	   26.1
= 	    0.0	  -39.1	   48.0	   26.6
= 	    0.0	  -38.9	   48.0	   27.2
= 	    0.0	  -38.7	   48.0	   27.7
= 	    0.0	  -38.5	   48.0	   28.2
= 	    0.0	  -38.3	   48.0	   28.8
= 	    0.0	  -38.1	   48.0	   29.3
= 	    0.0	  -37.9	   48.0	   29.8
= 	    0.0	  -37.7	   48.0	   30.4
= 	    0.0	  -37.5	   48.0	   30.9
= 	    0.0	  -37.3	   48.0	   31.5
= 	    0.0	  -37.1	   48.0	   32.0
= 	    0.0	  -36.9	   48.0	   32.6
= 	    0.0	  -36.7	   48.0	   33.1
= 	    0.0	  -36.5	   48.0	   33.7
= 	    0.0	  -36.3	   48.0	   34.2
= 	    0.0	  -36.1	   48.0	   34.8
= 	    0.0	  -35.9	   48.0	   35.4
= 	    0.0	  -35.7	   48.0	   35.9
= 	    0.0	  -35.5	   48.0	   36.5
= 	    0.0	  -35.3	   48.0	   37.1
= 	    0.0	  -35.1	   48.0	   37.8
= 	    0.0	  -34.9	   48.0	   38.5
= 	    0.0	  -34.7	   48.0	   39.1
= 	    0.0	  -34.5	   48.0	   39.7
= 	    0.0	  -34.3	   48.0	   40.4
= 	    0.0	  -34.1	   48.0	   41.0
= 	    0.0	  -33.9	   48.0	   41.6
= 	    0.0	  -33.7	   48.0	   42.3
= 	    0.0	  -33.5	   48.0	   42.9
= 	    0.0	  -33.3	   48.0	   43.6
= 	    0.0	  -33.1	   48.0	   44.3
= 	    0.0	  -32.9	   48.0	   44.9
= 	    0.0	  -32.7	   48.0	   45.6
= 	    0.0	  -32.5	   48.0	   46.3
= 	    0.0	  -32.3	   48.0	   47.0
= 	    0.0	  -32.1	   48.0	   47.6
= 	    0.0	  -31.9	   48.0	   48.3
= 	    0.0	  -31.7	   48.0	   49.0
= 	    0.0	  -31.5	   48.0	   49.7
= 	    0.0	  -31.3	   48.0	   50.4
= 	    0.0	  -31.1	   48.0	   51.0
= 	    0.0	  -30.9	   48.0	   51.7
= 	    0.0	  -30.7	   48.0	   52.4
= 	    0.0	  -30.5	   48.0	   53.1
= 	    0.0	  -30.3	   48.0	   53.8
= 	    0.0	  -30.1	   48.0	   54.4
= 	    0.0	  -29.9	   48.0	   55.0
= 	    0.0	  -29.7	   48.0	   55.7
= 	    0.0	  -29.5	   48.0	   56.3
= 	    0.0	  -29.3	   48.0	   57.0
= 	    0.0	  -29.1	   48.0	   57.7
= 	    0.0	  -28.9	   48.0	   58.4
= 	    0.0	  -28.7	   48.0	   59.1
= 	    0.0	  -28.5	   48.0	   59.7
= 	    0.0	  -28.3	   48.0	   60.4
= 	    0.0	  -28.1	   48.0	   61.1
= 	    0.0	  -27.9	   48.0	   61.8
= 	    0.0	  -27.7	   48.0	   62.4
= 	    0.0	  -27.5	   48.0	   63.1
= 	    0.0	  -27.3	   48.0	   63.7
= 	    0.0	  -27.1	   48.0	   64.3
= 	    0.0	  -26.9	   48.0	   64.8
= 	    0.0	  -26.7	   48.0	   65.4
= 	    0.0	  -26.5	   48.0	   66.0
= 	    0.0	  -26.3	   48.0	   66.5
= 	    0.0	  -26.1	   48.0	   67.1
= 	    0.0	  -25.9	   48.0	   67.7
= 	    0.0	  -25.7	   48.0	   68.3
= 	    0.0	  -25.5	   48.0	   68.9
= 	    0.0	  -25.3	   48.0	   69.5
= 	    0.0	  -25.1	   48.0	   70.2
= 	    0.0	  -24.9	   48.0	   70.8
= 	    0.0	  -24.7	   48.0	   71.4
= 	    0.0	  -24.5	   48.0	   72.0
= 	    0.0	  -24.3	   48.0	   72.5
= 	    0.0	  -24.1	   48.0	   73.1
= 	    0.0	  -23.9	   48.0	   73.6
= 	    0.0	  -23.7	   48.0	   74.2
= 	    0.0	  -23.5	   48.0	   74.7
= 	    0.0	  -23.3	   48.0	   75.3
= 	    0.0	  -23.1	   48.0	   75.8
= 	    0.0	  -22.9	   48.0	   76.3
= 	    0.0	  -22.7	   48.0	   76.8
= 	    0.0	  -22.5	   48.0	   77.3
= 	    0.0	  -22.3	   48.0	   77.8
= 	    0.0	  -22.1	   48.0	   78.2
= 	    0.0	  -21.9	   48.0	   78.7
= 	    0.0	  -21.7	   48.0	   79.1
= 	    0.0	  -21.5	   48.0	   79.6
= 	    0.0	  -21.3	   48.0	   80.0
= 	    0.0	  -21.1	   48.0	   80.4
= 	    0.0	  -20.9	   48.0	   80.9
= 	    0.0	  -20.7	   48.0	   81.3
= 	    0.0	  -20.5	   48.0	   81.7
= 	    0.0	  -20.3	   48.0	   82.2
= 	    0.0	  -20.1	   48.0	   82.6
= 	    0.0	  -19.9	   48.0	   83.0
= 	    0.0	  -19.7	   48.0	   83.4
= 	    0.0	  -19.5	   48.0	   83.8
= 	    0.0	  -19.3	   48.0	   84.3
= 	    0.0	  -19.1	   48.0	   84.7
= 	    0.0	  -18.9	   48.0	   85.1
= 	    0.0	  -18.7	   48.0	   85.5
= 	    0.0	  -18.5	   48.0	   85.9
= 	    0.0	  -18.3	   48.0	   86.4
= 	    0.0	  -18.1	   48.0	   86.7
= 	    0.0	  -17.9	   48.0	   87.0
= 	    0.0	  -17.7	   48.0	   87.3
= 	    0.0	  -17.5	   48.0	   87.6
= 	    0.0	  -17.3	   48.0	   87.9
= 	    0.0	  -17.1	   48.0	   88.2
= 	    0.0	  -16.9	   48.0	   88.5
= 	    0.0	  -16.7	   48.0	   88.8
= 	    0.0	  -16.5	   48.0	   89.1
= 	    0.0	  -16.3	   48.0	   89.4
= 	    0.0	  -16.1	   48.0	   89.7
= 	    0.0	  -15.9	   48.0	   90.0
= 	    0.0	  -15.7	   48.0	   90.3
= 	    0.0	  -15.5	   48.0	   90.6
= 	    0.0	  -15.3	   48.0	   90.9
= 	    0.0	  -15.1	   48.0	   91.3
= 	    0.0	  -14.9	   48.0	   91.6
= 	    0.0	  -14.7	   48.0	   92.0
= 	    0.0	  -14.5	   48.0	   92.3
= 	    0.0	  -14.3	   48.0	   92.6
= 	    0.0	  -14.1	   48.0	   92.9
= 	    0.0	  -13.9	   48.0	   93.1
= 	    0.0	  -13.7	   48.0	   93.4
= 	    0.0	  -13.5	   48.0	   93.5
= 	    0.0	  -13.3	   48.0	   93.7
= 	    0.0	  -13.1	   48.0	   93.9
= 	    0.0	  -12.9	   48.0	   94.0
= 	    0.0	  -12.7	   48.0	   94.2
= 	    0.0	  -12.5	   48.0	   94.4
= 	    0.0	  -12.3	   48.0	   94.6
= 	    0.0	  -12.1	   48.0	   94.8
= 	    0.0	  -11.9	   48.0	   95.0
= 	    0.0	  -11.7	   48.0	   95.1
= 	    0.0	  -11.5	   48.0	   95.3
= 	    0.0	  -11.3	   48.0	   95.5
= 	    0.0	  -11.1	   48.0	   95.7
= 	    0.0	  -10.9	   48.0	   95.8
= 	    0.0	  -10.7	   48.0	   96.0
= 	    0.0	  -10.5	   48.0	   96.2
= 	    0.0	  -10.3	   48.0	   96.3
= 	    0.0	  -10.1	   48.0	   96.5
= 	    0.0	   -9.9	   48.0	   96.7
= 	    0.0	   -9.7	   48.0	   96.9
= 	    0.0	   -9.5	   48.0	   97.1
= 	    0.0	   -9.3	   48.0	   97.2
= 	    0.0	   -9.1	   48.0	   97.4
= 	    0.0	   -8.9	   48.0	   97.5
= 	    0.0	   -8.7	   48.0	   97.7
= 	    0.0	   -8.5	   48.0	   97.8
= 	    0.0	   -8.3	   48.0	   97.9
= 	    0.0	   -8.1	   48.0	   98.0
= 	    0.0	   -7.9	   48.0	   98.1
= 	    0.0	   -7.7	   48.0	   98.2
= 	    0.0	   -7.5	   48.0	   98.2
= 	    0.0	   -7.3	   48.0	   98.3
= 	    0.0	   -7.1	   48.0	   98.3
= 	    0.0	   -6.9	   48.0	   98.4
= 	    0.0	   -6.7	   48.0	   98.4
= 	    0.0	   -6.5	   48.0	   98.5
= 	    0.0	   -6.3	   48.0	   98.6
= 	    0.0	   -6.1	   48.0	   98.7
= 	    0.0	   -5.9	   48.0	   98.7
= 	    0.0	   -5.7	   48.0	   98.9
= 	    0.0	   -5.5	   48.0	   99.0
= 	    0.0	   -5.3	   48.0	   99.1
= 	    0.0	   -5.1	   48.0	   99.2
= 	    0.0	   -4.9	   48.0	   99.3
= 	    0.0	   -4.7	   48.0	   99.3
= 	    0.0	   -4.5	   48.0	   99.4
= 	    0.0	   -4.3	   48.0	   99.5
= 	    0.0	   -4.1	   48.0	   99.5
= 	    0.0	   -3.9	   48.0	   99.6
= 	    0.0	   -3.7	   48.0	   99.7
= 	    0.0	   -3.5	   48.0	   99.8
= 	    0.0	   -3.3	   48.0	   99.9
= 	    0.0	   -3.1	   48.0	   99.9
= 	    0.0	   -2.9	   48.0	   99.9
= 	    0.0	   -2.7	   48.0	   99.9
= 	    0.0	   -2.5	   48.0	   99.9
= 	    0.0	   -2.3	   48.0	   99.8
= 	    0.0	   -2.1	   48.0	   99.8
= 	    0.0	   -1.9	   48.0	   99.8
= 	    0.0	   -1.7	   48.0	   99.8
= 	    0.0	   -1.5	   48.0	   99.9
= 	    0.0	   -1.3	   48.0	   99.9
= 	    0.0	   -1.1	   48.0	  100.0
= 	    0.0	   -0.9	   48.0	  100.0
= 	    0.0	   -0.7	   48.0	  100.0
= 	    0.0	   -0.5	   48.0	  100.0
= 	    0.0	   -0.3	   48.0	  100.0
= 	    0.0	   -0.1	   48.0	  100.0
= 	    0.0	    0.1	   48.0	  100.0
= 	    0.0	    0.3	   48.0	  100.0
= 	    0.0	    0.5	   48.0	  100.1
= 	    0.0	    0.7	   48.0	  100.1
= 	    0.0	    0.9	   48.0	  100.1
= 	    0.0	    1.1	   48.0	  100.1
= 	    0.0	    1.3	   48.0	  100.2
= 	    0.0	    1.5	   48.0	  100.1
= 	    0.0	    1.7	   48.0	  100.1
= 	    0.0	    1.9	   48.0	  100.0
= 	    0.0	    2.1	   48.0	   99.9
= 	    0.0	    2.3	   48.0	   99.8
= 	    0.0	    2.5	   48.0	   99.6
= 	    0.0	    2.7	   48.0	   99.6
= 	    0.0	    2.9	   48.0	   99.5
= 	    0.0	    3.1	   48.0	   99.4
= 	    0.0	    3.3	   48.0	   99.4
= 	    0.0	    3.5	   48.0	   99.4
= 	    0.0	    3.7	   48.0	   99.4
= 	    0.0	    3.9	   48.0	   99.4
= 	    0.0	    4.1	   48.0	   99.4
= 	    0.0	    4.3	   48.0	   99.4
= 	    0.0	    4.5	   48.0	   99.3
= 	    0.0	    4.7	   48.0	   99.3
= 	    0.0	    4.9	   48.0	   99.3
= 	    0.0	    5.1	   48.0	   99.2
= 	    0.0	    5.3	   48.0	   99.2
= 	    0.0	    5.5	   48.0	   99.1
= 	    0.0	    5.7	   48.0	   99.0
= 	    0.0	    5.9	   48.0	   99.0
= 	    0.0	    6.1	   48.0	   98.9
= 	    0.0	    6.3	   48.0	   98.8
= 	    0.0	    6.5	   48.0	   98.7
= 	    0.0	    6.7	   48.0	   98.5
= 	    0.0	    6.9	   48.0	   98.4
= 	    0.0	    7.1	   48.0	   98.3
= 	    0.0	    7.3	   48.0	   98.2
= 	    0.0	    7.5	   48.0	   98.1
= 	    0.0	    7.7	   48.0	   98.1
= 	    0.0	    7.9	   48.0	   98.0
= 	    0.0	    8.1	   48.0	   97.9
= 	    0.0	    8.3	   48.0	   97.7
= 	    0.0	    8.5	   48.0	   97.6
= 	    0.0	    8.7	   48.0	   97.5
= 	    0.0	    8.9	   48.0	   97.4
= 	    0.0	    9.1	   48.0	   97.3
= 	    0.0	    9.3	   48.0	   97.2
= 	    0.0	    9.5	   48.0	   97.0
= 	    0.0	    9.7	   48.0	   96.9
= 	    0.0	    9.9	   48.0	   96.7
= 	    0.0	   10.1	   48.0	   96.6
= 	    0.0	   10.3	   48.0	   96.5
= 	    0.0	   10.5	   48.0	   96.4
= 	    0.0	   10.7	   48.0	   96.3
= 	    0.0	   10.9	   48.0	   96.2
= 	    0.0	   11.1	   48.0	   96.0
= 	    0.0	   11.3	   48.0	   95.9
= 	    0.0	   11.5	   48.0	   95.7
= 	    0.0	   11.7	   48.0	   95.5
= 	    0.0	   11.9	   48.0	   95.4
= 	    0.0	   12.1	   48.0	   95.2
= 	    0.0	   12.3	   48.0	   95.1
= 	    0.0	   12.5	   48.0	   94.9
= 	    0.0	   12.7	   48.0	   94.7
= 	    0.0	   12.9	   48.0	   94.5
= 	    0.0	   13.1	   48.0	   94.3
= 	    0.0	   13.3	   48.0	   94.1
= 	    0.0	   13.5	   48.0	   93.9
= 	    0.0	   13.7	   48.0	   93.6
= 	    0.0	   13.9	   48.0	   93.4
= 	    0.0	   14.1	   48.0	   93.2
= 	    0.0	   14.3	   48.0	   92.9
= 	    0.0	   14.5	   48.0	   92.7
= 	    0.0	   14.7	   48.0	   92.5
= 	    0.0	   14.9	   48.0	   92.3
= 	    0.0	   15.1	   48.0	   92.0
= 	    0.0	   15.3	   48.0	   91.7
= 	    0.0	   15.5	   48.0	   91.4
= 	    0.0	   15.7	   48.0	   91.0
= 	    0.0	   15.9	   48.0	   90.7
= 	    0.0	   16.1	   48.0	   90.3
= 	    0.0	   16.3	   48.0	   90.0
= 	    0.0	   16.5	   48.0	   89.7
= 	    0.0	   16.7	   48.0	   89.4
= 	    0.0	   16.9	   48.0	   89.1
= 	    0.0	   17.1	   48.0	   88.8
= 	    0.0	   17.3	   48.0	   88.5
= 	    0.0	   17.5	   48.0	   88.2
= 	    0.0	   17.7	   48.0	   87.8
= 	    0.0	   17.9	   48.0	   87.4
= 	    0.0	   18.1	   48.0	   87.1
= 	    0.0	   18.3	   48.0	   86.7
= 	    0.0	   18.5	   48.0	   86.3
= 	    0.0	   18.7	   48.0	   86.0
= 	    0.0	   18.9	   48.0	   85.6
= 	    0.0	   19.1	   48.0	   85.3
= 	    0.0	   19.3	   48.0	   84.9
= 	    0.0	   19.5	   48.0	   84.4
= 	    0.0	   19.7	   48.0	   84.0
= 	    0.0	   19.9	   48.0	   83.5
= 	    0.0	   20.1	   48.0	   83.0
= 	    0.0	   20.3	   48.0	   82.6
= 	    0.0	   20.5	   48.0	   82.1
= 	    0.0	   20.7	   48.0	   81.7
= 	    0.0	   20.9	   48.0	   81.2
= 	    0.0	   21.1	   48.0	   80.8
= 	    0.0	   21.3	   48.0	   80.4
= 	    0.0	   21.5	   48.0	   79.9
= 	    0.0	   21.7	   48.0	   79.4
= 	    0.0	   21.9	   48.0	   78.8
= 	    0.0	   22.1	   48.0	   78.2
= 	    0.0	   22.3	   48.0	   77.7
= 	    0.0	   22.5	   48.0	   77.2
= 	    0.0	   22.7	   48.0	   76.7
= 	    0.0	   22.9	   48.0	   76.2
= 	    0.0	   23.1	   48.0	   75.8
= 	    0.0	   23.3	   48.0	   75.3
= 	    0.0	   23.5	   48.0	   74.8
= 	    0.0	   23.7	   48.0	   74.3
= 	    0.0	   23.9	   48.0	   73.8
= 	    0.0	   24.1	   48.0	   73.2
= 	    0.0	   24.3	   48.0	   72.6
= 	    0.0	   24.5	   48.0	   72.1
= 	    0.0	   24.7	   48.0	   71.5
= 	    0.0	   24.9	   48.0	   71.0
= 	    0.0	   25.1	   48.0	   70.4
= 	    0.0	   25.3	   48.0	   69.8
= 	    0.0	   25.5	   48.0	   69.2
= 	    0.0	   25.7	   48.0	   68.6
= 	    0.0	   25.9	   48.0	   68.0
= 	    0.0	   26.1	   48.0	   67.4
= 	    0.0	   26.3	   48.0	   66.7
= 	    0.0	   26.5	   48.0	   66.0
= 	    0.0	   26.7	   48.0	   65.4
= 	    0.0	   26.9	   48.0	   64.7
= 	    0.0	   27.1	   48.0	   64.1
= 	    0.0	   27.3	   48.0	   63.4
= 	    0.0	   27.5	   48.0	   62.8
= 	    0.0	   27.7	   48.0	   62.3
= 	    0.0	   27.9	   48.0	   61.7
